timestamp,open,high,low,close,volume,trade_count,vwap,symbol,actual_returns,sma_fast,sma_slow,signal
2016-08-14 05:00:00+00:00,11.64,11.76,11.2,11.28,21544.67083759,3421,11.4103120092,ETHUSD,-0.03589743589743588,11.573333333333332,11.550999999999998,-1
2016-08-15 05:00:00+00:00,11.3,11.38,11.1,11.1,10791.22896614,902,11.1937331708,ETHUSD,-0.015957446808510634,11.36,11.543,-1
2016-08-16 05:00:00+00:00,11.12,11.23,11.0,11.18,40215.68990605,2423,11.0999965161,ETHUSD,0.007207207207207134,11.186666666666667,11.553999999999998,1
2016-08-17 05:00:00+00:00,10.82,11.06,10.8,10.93,8934.33664662,746,10.8912228238,ETHUSD,-0.022361359570661876,11.07,11.548,-1
2016-08-18 05:00:00+00:00,10.77,10.85,10.71,10.8,5233.32550937,718,10.7940446313,ETHUSD,-0.011893870082342106,10.969999999999999,11.491,-1
2016-08-19 05:00:00+00:00,10.77,11.1,10.7,11.07,8475.06555877,1325,10.9202341918,ETHUSD,0.02499999999999991,10.933333333333332,11.370000000000001,1
2016-08-20 05:00:00+00:00,11.08,11.37,10.97,11.3,26762.76564038,2580,11.2044311834,ETHUSD,0.020776874435411097,11.056666666666667,11.283,1
2016-08-21 05:00:00+00:00,11.17,11.33,11.16,11.26,4708.28077095,734,11.2351840579,ETHUSD,-0.0035398230088495852,11.21,11.235999999999999,-1
2016-08-22 05:00:00+00:00,11.1,11.2,11.1,11.1,3364.618839,369,11.1549330403,ETHUSD,-0.014209591474245165,11.22,11.172,-1
2016-08-23 05:00:00+00:00,11.18,11.2,10.85,11.0,29179.05739517,3012,11.0004921046,ETHUSD,-0.009009009009009028,11.12,11.102,-1
2016-08-24 05:00:00+00:00,11.01,11.2,10.99,11.17,5720.73707583,560,11.0786482226,ETHUSD,0.015454545454545388,11.089999999999998,11.091000000000001,1
2016-08-25 05:00:00+00:00,11.34,11.47,11.3,11.35,7509.85222014,672,11.4057700035,ETHUSD,0.01611459265890769,11.173333333333332,11.116,1
2016-08-26 05:00:00+00:00,11.34,11.39,11.2,11.28,19805.22408662,1620,11.2793178818,ETHUSD,-0.006167400881057272,11.266666666666666,11.126000000000001,-1
2016-08-27 05:00:00+00:00,11.18,11.19,11.11,11.13,2438.79410997,428,11.1542126586,ETHUSD,-0.013297872340425454,11.253333333333332,11.145999999999999,-1
2016-08-28 05:00:00+00:00,11.13,11.18,10.97,11.01,16158.77926448,2355,11.0527043086,ETHUSD,-0.010781671159029727,11.14,11.167,-1
2016-08-29 05:00:00+00:00,10.95,11.1,10.95,10.97,4176.93819088,561,11.0279313292,ETHUSD,-0.0036330608537692433,11.036666666666667,11.157,-1
2016-08-30 05:00:00+00:00,11.21,11.25,11.09,11.16,3031.4848888,555,11.1758670056,ETHUSD,0.01731996353691878,11.046666666666667,11.142999999999999,1
2016-08-31 05:00:00+00:00,11.66,12.25,11.57,12.05,30367.41195228,2079,11.9260583641,ETHUSD,0.07974910394265233,11.393333333333333,11.222,1
2016-09-01 05:00:00+00:00,12.06,12.5,11.76,12.05,56556.12427811,4860,12.1983605892,ETHUSD,0.0,11.753333333333336,11.317,1
2016-09-02 05:00:00+00:00,12.05,12.35,11.95,12.15,32102.03511023,3545,12.163756015,ETHUSD,0.008298755186721962,12.083333333333334,11.431999999999999,1
2016-09-03 05:00:00+00:00,12.36,12.4,11.6,11.88,30050.54513851,4395,11.8345936953,ETHUSD,-0.022222222222222143,12.026666666666669,11.503,-1
2016-09-04 05:00:00+00:00,11.77,11.8,11.69,11.79,2885.0593261,386,11.7479395573,ETHUSD,-0.00757575757575768,11.94,11.547,-1
2016-09-05 05:00:00+00:00,11.79,11.84,11.62,11.76,11196.95351011,1733,11.7327074942,ETHUSD,-0.0025445292620864812,11.81,11.595,-1
2016-09-06 05:00:00+00:00,11.75,11.75,11.55,11.7,8596.902949,737,11.6435338673,ETHUSD,-0.005102040816326592,11.75,11.652000000000001,-1
2016-09-07 05:00:00+00:00,11.7,11.9,11.53,11.58,24915.46568188,2541,11.6654718949,ETHUSD,-0.01025641025641022,11.68,11.709,-1
2016-09-08 05:00:00+00:00,11.6,11.7,11.31,11.39,28683.41551401,2515,11.4405715667,ETHUSD,-0.016407599309153698,11.556666666666667,11.751000000000001,-1
2016-09-09 05:00:00+00:00,11.58,11.69,11.47,11.64,17390.69671981,2003,11.5990151592,ETHUSD,0.02194907813871816,11.536666666666667,11.799000000000001,1
2016-09-10 05:00:00+00:00,12.2,12.21,11.63,12.01,12078.1387601,1660,11.9824049395,ETHUSD,0.0317869415807559,11.680000000000001,11.794999999999998,1
2016-09-11 05:00:00+00:00,11.64,11.79,11.64,11.7,4656.46267274,551,11.6968187272,ETHUSD,-0.025811823480432983,11.783333333333333,11.76,-1
2016-09-12 05:00:00+00:00,11.87,12.06,11.84,11.99,9526.33091704,942,11.9718738545,ETHUSD,0.02478632478632492,11.9,11.744,1
2016-09-13 05:00:00+00:00,11.99,12.08,11.87,11.92,19951.40664618,3190,11.9986983094,ETHUSD,-0.005838198498749003,11.87,11.748,-1
2016-09-14 05:00:00+00:00,11.91,12.05,11.91,12.02,4113.54403639,413,12.0062669759,ETHUSD,0.008389261744966348,11.976666666666667,11.771,1
2016-09-15 05:00:00+00:00,11.95,11.99,11.86,11.92,6069.41705368,1379,11.9350239373,ETHUSD,-0.008319467554076532,11.953333333333333,11.787,-1
2016-09-16 05:00:00+00:00,12.58,12.76,12.41,12.53,10778.71819408,1421,12.5864584299,ETHUSD,0.0511744966442953,12.156666666666666,11.87,1
2016-09-17 05:00:00+00:00,12.8,12.81,12.73,12.76,6053.99275099,969,12.7628663981,ETHUSD,0.018355945730247347,12.403333333333334,11.988,1
2016-09-18 05:00:00+00:00,12.76,12.98,12.33,12.64,49588.68137756,4716,12.7050665054,ETHUSD,-0.00940438871473348,12.643333333333333,12.113,-1
2016-09-19 05:00:00+00:00,13.18,13.5,13.1,13.5,24073.67822374,1798,13.3264646987,ETHUSD,0.06803797468354422,12.966666666666667,12.299,1
2016-09-20 05:00:00+00:00,14.98,15.2,14.03,14.85,26990.82131981,3194,14.6972477012,ETHUSD,0.09999999999999987,13.663333333333334,12.582999999999998,1
2016-09-21 05:00:00+00:00,13.77,13.77,13.3,13.41,13867.54206288,1352,13.4520159699,ETHUSD,-0.09696969696969693,13.920000000000002,12.754000000000001,-1
2016-09-22 05:00:00+00:00,13.41,13.42,12.33,13.2,55290.96888394,6536,12.9324885997,ETHUSD,-0.015659955257270708,13.82,12.875,-1
2016-09-23 05:00:00+00:00,13.37,13.41,13.13,13.23,5682.38666984,900,13.2606806291,ETHUSD,0.002272727272727426,13.280000000000001,13.006,1
2016-09-24 05:00:00+00:00,13.22,13.29,12.62,12.97,31062.12956725,5343,12.9166727288,ETHUSD,-0.019652305366591016,13.133333333333333,13.100999999999999,-1
2016-09-25 05:00:00+00:00,13.14,13.15,12.94,12.97,4357.19829444,906,13.0109316458,ETHUSD,0.0,13.056666666666667,13.206,1
2016-09-26 05:00:00+00:00,12.85,13.02,12.85,13.0,4818.34825606,833,12.9373507205,ETHUSD,0.0023130300693907646,12.979999999999999,13.253,1
2016-09-27 05:00:00+00:00,13.01,13.25,12.95,13.09,23212.41017952,2995,13.1105097843,ETHUSD,0.00692307692307681,13.020000000000001,13.286000000000001,1
2016-09-28 05:00:00+00:00,13.4,13.49,13.26,13.32,26049.51520752,3340,13.3407602021,ETHUSD,0.017570664629488197,13.136666666666665,13.354,1
2016-09-29 05:00:00+00:00,13.11,13.16,13.09,13.11,7468.78553466,1297,13.1130968957,ETHUSD,-0.015765765765765827,13.173333333333332,13.315000000000001,-1
2016-09-30 05:00:00+00:00,13.11,13.39,13.08,13.23,25549.64453231,2926,13.2992648422,ETHUSD,0.009153318077803174,13.219999999999999,13.153,1
2016-10-01 05:00:00+00:00,13.17,13.31,13.11,13.22,22929.12466205,2796,13.2174383294,ETHUSD,-0.0007558578987150177,13.186666666666667,13.134,-1
2016-10-02 05:00:00+00:00,13.29,13.35,13.25,13.27,10037.54041454,928,13.3021621095,ETHUSD,0.003782148260211615,13.24,13.141,1
2016-10-03 05:00:00+00:00,13.52,13.53,13.4,13.46,9248.97414792,702,13.4899719202,ETHUSD,0.014318010550113058,13.316666666666668,13.164000000000001,1
2016-10-04 05:00:00+00:00,13.34,13.39,13.23,13.3,5847.05616534,947,13.3190987822,ETHUSD,-0.011887072808320909,13.343333333333334,13.197,-1
2016-10-05 05:00:00+00:00,13.29,13.45,13.08,13.09,31125.37138768,3509,13.2546639981,ETHUSD,-0.015789473684210575,13.283333333333333,13.209,-1
2016-10-06 05:00:00+00:00,12.88,13.08,12.85,13.03,5161.72512752,865,12.9837277064,ETHUSD,-0.004583651642475206,13.14,13.212,-1
2016-10-07 05:00:00+00:00,12.7,12.74,12.65,12.68,3687.04948721,461,12.7016563382,ETHUSD,-0.026861089792785897,12.933333333333332,13.171000000000001,-1
2016-10-08 05:00:00+00:00,12.22,12.34,12.1,12.32,3544.6268148,492,12.238307169,ETHUSD,-0.028391167192428957,12.676666666666668,13.071000000000002,-1
2016-10-09 05:00:00+00:00,12.32,12.43,12.02,12.1,21098.64438708,2421,12.1636488779,ETHUSD,-0.017857142857142905,12.366666666666667,12.969999999999999,-1
2016-10-10 05:00:00+00:00,11.78,12.24,11.76,12.09,9840.10784613,853,12.0249643133,ETHUSD,-0.0008264462809917106,12.17,12.856,-1
2016-10-11 05:00:00+00:00,11.77,11.85,11.73,11.8,4233.58490656,779,11.7869962673,ETHUSD,-0.023986765922249687,11.996666666666668,12.714,-1
2016-10-12 05:00:00+00:00,11.92,12.11,11.82,12.03,9824.93130716,755,12.0010817275,ETHUSD,0.019491525423728673,11.973333333333334,12.59,1
2016-10-13 05:00:00+00:00,11.88,12.06,11.88,12.05,5612.10254132,954,11.9981893399,ETHUSD,0.0016625103906899863,11.96,12.449000000000002,1
2016-10-14 05:00:00+00:00,11.91,11.95,11.86,11.88,3917.44683317,2611,11.906732124,ETHUSD,-0.014107883817427336,11.986666666666666,12.306999999999999,-1
2016-10-15 05:00:00+00:00,11.96,11.99,11.9,11.94,3638.15952342,815,11.9372334562,ETHUSD,0.005050505050504972,11.956666666666669,12.192,1
2016-10-16 05:00:00+00:00,11.94,12.05,11.9,11.95,12796.3599872,2324,11.9782621392,ETHUSD,0.0008375209380233617,11.923333333333332,12.084,1
2016-10-17 05:00:00+00:00,11.87,11.99,11.83,11.96,23233.21120033,4015,11.9081635175,ETHUSD,0.0008368200836821327,11.949999999999998,12.012,1
2016-10-18 05:00:00+00:00,12.55,12.65,12.45,12.47,6367.93791571,832,12.5244452242,ETHUSD,0.04264214046822734,12.126666666666667,12.027000000000001,1
2016-10-19 05:00:00+00:00,12.01,12.26,12.0,12.12,4549.8011061,1103,12.1751625351,ETHUSD,-0.028067361668003277,12.183333333333332,12.029,-1
2016-10-20 05:00:00+00:00,12.1,12.2,11.92,12.06,25708.97256156,3440,12.0533957722,ETHUSD,-0.004950495049504844,12.216666666666667,12.026,-1
2016-10-21 05:00:00+00:00,12.05,12.13,11.98,12.12,4342.72416254,1047,12.0538324919,ETHUSD,0.004975124378109319,12.1,12.058,1
2016-10-22 05:00:00+00:00,12.11,12.14,11.87,12.03,21191.70868363,4301,12.0031150724,ETHUSD,-0.007425742574257432,12.07,12.058000000000002,-1
2016-10-23 05:00:00+00:00,11.93,11.99,11.93,11.98,3264.29676156,1698,11.9591143805,ETHUSD,-0.004156275976724744,12.043333333333331,12.050999999999998,-1
2016-10-24 05:00:00+00:00,11.91,11.95,11.53,11.53,18339.03706171,2366,11.8169268025,ETHUSD,-0.037562604340567685,11.846666666666666,12.016,-1
2016-10-25 05:00:00+00:00,11.32,11.62,11.32,11.41,6821.75434179,1695,11.5208634074,ETHUSD,-0.010407632263659927,11.64,11.963,-1
2016-10-26 05:00:00+00:00,11.49,11.57,11.37,11.52,11446.86643093,1880,11.4648552063,ETHUSD,0.009640666082383786,11.486666666666666,11.92,1
2016-10-27 05:00:00+00:00,11.52,11.55,11.22,11.48,31594.68723476,4284,11.4119438194,ETHUSD,-0.003472222222222099,11.469999999999999,11.872,-1
2016-10-28 05:00:00+00:00,11.14,11.35,10.92,11.09,10860.07742553,1925,11.0989694322,ETHUSD,-0.03397212543554007,11.363333333333335,11.733999999999998,-1
2016-10-29 05:00:00+00:00,10.45,10.58,10.4,10.51,7971.01605577,1153,10.5045516245,ETHUSD,-0.05229936880072139,11.026666666666666,11.573,-1
2016-10-30 05:00:00+00:00,11.2,11.44,11.0,11.26,10264.20737345,2449,11.2059556253,ETHUSD,0.07136060894386298,10.953333333333333,11.493,1
2016-10-31 05:00:00+00:00,10.97,11.24,10.68,10.78,20825.4956621,2631,10.8481870798,ETHUSD,-0.04262877442273538,10.85,11.358999999999998,-1
2016-11-01 05:00:00+00:00,10.84,11.09,10.76,10.94,9003.32601805,1710,10.9641134605,ETHUSD,0.014842300556586308,10.993333333333334,11.25,1
2016-11-02 05:00:00+00:00,10.82,10.93,10.77,10.88,9336.06319352,1477,10.8530316023,ETHUSD,-0.005484460694698212,10.866666666666667,11.14,-1
2016-11-03 05:00:00+00:00,10.87,11.05,10.81,10.97,7062.48543863,1554,10.9575206042,ETHUSD,0.008272058823529438,10.93,11.084,1
2016-11-04 05:00:00+00:00,11.16,11.24,11.02,11.04,8479.46666161,1456,11.1421121877,ETHUSD,0.006381039197812077,10.963333333333333,11.047,1
2016-11-05 05:00:00+00:00,11.16,11.2,11.11,11.15,4018.76965625,699,11.1488906099,ETHUSD,0.009963768115942129,11.053333333333333,11.01,1
2016-11-06 05:00:00+00:00,11.01,11.06,10.95,11.03,5492.07508782,1236,11.0075335746,ETHUSD,-0.01076233183856512,11.073333333333332,10.965,-1
2016-11-07 06:00:00+00:00,10.93,11.01,10.9,10.92,8263.7480863,2160,10.9444015096,ETHUSD,-0.009972801450589208,11.033333333333333,10.948,-1
2016-11-08 06:00:00+00:00,10.83,10.86,10.28,10.52,34003.33358377,1688,10.5365674266,ETHUSD,-0.03663003663003661,10.823333333333332,10.949,-1
2016-11-09 06:00:00+00:00,10.64,10.67,10.53,10.65,5717.25355236,674,10.6025478344,ETHUSD,0.012357414448669335,10.696666666666667,10.888,1
2016-11-10 06:00:00+00:00,10.51,10.72,10.26,10.42,17317.59959979,3462,10.4775175188,ETHUSD,-0.021596244131455444,10.53,10.852,-1
2016-11-11 06:00:00+00:00,10.29,10.29,10.13,10.2,7261.86389178,593,10.1957847935,ETHUSD,-0.021113243761996192,10.423333333333334,10.778,-1
2016-11-12 06:00:00+00:00,9.92,10.41,9.82,9.98,12978.13443835,2339,10.0146871981,ETHUSD,-0.021568627450980316,10.200000000000001,10.687999999999999,-1
2016-11-13 06:00:00+00:00,10.13,10.19,10.01,10.19,9525.11271099,1045,10.0840191978,ETHUSD,0.021042084168336528,10.123333333333333,10.61,1
2016-11-14 06:00:00+00:00,10.17,10.18,9.93,10.02,20327.11447127,3755,10.036789291,ETHUSD,-0.016683022571148176,10.063333333333334,10.508000000000001,-1
2016-11-15 06:00:00+00:00,10.27,10.42,10.2,10.24,9658.21507823,1127,10.3199861614,ETHUSD,0.021956087824351433,10.15,10.417,1
2016-11-16 06:00:00+00:00,10.0,10.11,9.9,9.9,10715.41350969,1904,10.0068126558,ETHUSD,-0.033203125,10.053333333333333,10.303999999999998,-1
2016-11-17 06:00:00+00:00,9.9,9.97,9.88,9.94,5546.82412732,746,9.9357023053,ETHUSD,0.004040404040403844,10.026666666666666,10.206,1
2016-11-18 06:00:00+00:00,9.51,9.65,9.45,9.65,6544.13194003,837,9.5456816414,ETHUSD,-0.02917505030181078,9.83,10.119,-1
2016-11-19 06:00:00+00:00,9.69,9.78,9.6,9.63,8178.47824327,898,9.6809562449,ETHUSD,-0.002072538860103612,9.74,10.017,-1
2016-11-20 06:00:00+00:00,9.58,9.63,9.57,9.61,2853.10613724,1457,9.6096940036,ETHUSD,-0.0020768431983386737,9.63,9.936,-1
2016-11-21 06:00:00+00:00,9.62,9.65,9.41,9.54,26135.55606658,2588,9.5408588331,ETHUSD,-0.007284079084287187,9.593333333333334,9.870000000000001,-1
2016-11-22 06:00:00+00:00,9.87,9.93,9.78,9.8,6691.02389046,1793,9.8693245331,ETHUSD,0.027253668763102867,9.649999999999999,9.852,1
2016-11-23 06:00:00+00:00,9.8,9.82,9.75,9.76,2787.399839,1249,9.7976811951,ETHUSD,-0.004081632653061273,9.7,9.809000000000001,-1
2016-11-24 06:00:00+00:00,9.19,9.34,9.16,9.27,5745.45815667,899,9.2527391019,ETHUSD,-0.05020491803278693,9.610000000000001,9.733999999999998,-1
2016-11-25 06:00:00+00:00,9.42,9.48,9.33,9.39,4232.0111153,686,9.4071670185,ETHUSD,0.012944983818770295,9.473333333333334,9.649,1
2016-11-26 06:00:00+00:00,9.33,9.33,9.12,9.2,6618.90777098,802,9.2441074338,ETHUSD,-0.020234291799787196,9.286666666666667,9.579,-1
2016-11-27 06:00:00+00:00,9.22,9.24,8.66,8.98,55320.59933826,3308,8.9205988959,ETHUSD,-0.02391304347826073,9.19,9.483,-1
2016-11-28 06:00:00+00:00,8.67,8.72,8.42,8.46,20177.90784977,1603,8.5687161168,ETHUSD,-0.057906458797327365,8.88,9.364,-1
2016-11-29 06:00:00+00:00,8.14,8.38,8.14,8.31,10339.23208978,1322,8.2496186551,ETHUSD,-0.01773049645390079,8.583333333333334,9.232,-1
2016-11-30 06:00:00+00:00,8.28,8.75,8.25,8.61,47104.44582631,6669,8.5463301807,ETHUSD,0.03610108303249082,8.46,9.132,1
2016-12-01 06:00:00+00:00,8.46,8.46,8.14,8.14,18343.68936971,1488,8.2294002878,ETHUSD,-0.05458768873403008,8.353333333333333,8.992,-1
2016-12-02 06:00:00+00:00,7.73,8.0,7.34,8.0,18496.04642969,860,7.7958956205,ETHUSD,-0.017199017199017286,8.25,8.812000000000001,-1
2016-12-03 06:00:00+00:00,7.87,7.92,7.73,7.82,12680.80795747,443,7.8290317545,ETHUSD,-0.022499999999999964,7.986666666666667,8.618,-1
2016-12-04 06:00:00+00:00,7.39,7.58,7.31,7.54,14706.61276531,684,7.432854465,ETHUSD,-0.035805626598465534,7.786666666666666,8.445,-1
2016-12-05 06:00:00+00:00,7.53,7.55,6.56,6.75,78843.30428606,2930,7.0309873846,ETHUSD,-0.10477453580901852,7.37,8.181000000000001,-1
2016-12-06 06:00:00+00:00,7.83,7.83,7.33,7.57,21581.78775726,938,7.5804758344,ETHUSD,0.12148148148148152,7.286666666666666,8.018,1
2016-12-07 06:00:00+00:00,8.35,8.68,8.33,8.64,19846.0468572,2078,8.5566276278,ETHUSD,0.14134742404227207,7.653333333333333,7.984,1
2016-12-08 06:00:00+00:00,8.21,8.45,7.97,8.21,22051.54540721,1183,8.1755760266,ETHUSD,-0.04976851851851849,8.14,7.9590000000000005,-1
2016-12-09 06:00:00+00:00,8.46,8.55,8.4,8.5,7566.10946299,937,8.4596248619,ETHUSD,0.035322777101096214,8.450000000000001,7.978,1
2016-12-10 06:00:00+00:00,8.14,8.25,8.11,8.24,8686.97434662,1004,8.180397065,ETHUSD,-0.030588235294117583,8.316666666666668,7.941000000000001,-1
2016-12-11 06:00:00+00:00,8.23,8.29,8.23,8.28,3505.48246821,460,8.2560890814,ETHUSD,0.004854368932038833,8.34,7.955000000000001,1
2016-12-12 06:00:00+00:00,8.53,8.57,8.42,8.47,9625.08597975,849,8.5191096106,ETHUSD,0.022946859903381744,8.33,8.002,1
2016-12-13 06:00:00+00:00,8.4,8.48,8.4,8.45,6762.94810238,874,8.4510684449,ETHUSD,-0.0023612750885479983,8.399999999999999,8.065,-1
2016-12-14 06:00:00+00:00,8.24,8.32,8.07,8.23,20073.42657937,1808,8.1911151028,ETHUSD,-0.026035502958579704,8.383333333333333,8.134,-1
2016-12-15 06:00:00+00:00,7.85,7.95,7.78,7.89,8682.98069639,557,7.8535299138,ETHUSD,-0.04131227217496969,8.19,8.248000000000001,-1
2016-12-16 06:00:00+00:00,7.84,7.9,7.67,7.69,12510.38002197,1974,7.7856481153,ETHUSD,-0.025348542458808576,7.9366666666666665,8.26,-1
2016-12-17 06:00:00+00:00,7.84,7.91,7.74,7.87,6976.27069193,411,7.8485503842,ETHUSD,0.023407022106632036,7.816666666666666,8.183,1
2016-12-18 06:00:00+00:00,7.92,7.95,7.8,7.84,16075.95769815,2099,7.8805953959,ETHUSD,-0.003811944091486663,7.8,8.146,-1
2016-12-19 06:00:00+00:00,7.65,7.71,7.56,7.6,7210.00720387,1522,7.650517251,ETHUSD,-0.030612244897959218,7.77,8.056000000000001,-1
2016-12-20 06:00:00+00:00,7.62,7.77,7.55,7.64,21350.52719455,2162,7.6382567228,ETHUSD,0.0052631578947368585,7.6933333333333325,7.9959999999999996,1
2016-12-21 06:00:00+00:00,7.93,7.95,7.58,7.67,24833.87329427,1260,7.7233661128,ETHUSD,0.003926701570680757,7.636666666666666,7.9350000000000005,1
2016-12-22 06:00:00+00:00,7.54,7.67,7.45,7.59,26617.14523988,3512,7.5575510033,ETHUSD,-0.010430247718383301,7.633333333333333,7.8469999999999995,-1
2016-12-23 06:00:00+00:00,7.58,7.61,7.01,7.13,68936.30068561,3448,7.2776497582,ETHUSD,-0.06060606060606055,7.463333333333334,7.715000000000001,-1
2016-12-24 06:00:00+00:00,7.23,7.34,7.12,7.21,7036.48906117,898,7.2413740112,ETHUSD,0.011220196353436185,7.31,7.6129999999999995,1
2016-12-25 06:00:00+00:00,7.18,7.32,7.02,7.32,10756.43862762,2173,7.1853857186,ETHUSD,0.015256588072122046,7.22,7.556,1
2016-12-26 06:00:00+00:00,7.23,7.35,7.21,7.28,5444.63035479,761,7.2971597506,ETHUSD,-0.005464480874316946,7.2700000000000005,7.515000000000001,-1
2016-12-27 06:00:00+00:00,7.15,7.2,7.08,7.13,19418.668954,5145,7.1307295855,ETHUSD,-0.020604395604395642,7.243333333333333,7.441,-1
2016-12-28 06:00:00+00:00,7.6,8.3,7.6,8.07,53394.29340518,2335,7.9074770545,ETHUSD,0.13183730715287534,7.493333333333333,7.464,1
2016-12-29 06:00:00+00:00,8.12,8.53,8.01,8.29,99132.36735129,7959,8.3016365107,ETHUSD,0.027261462205699916,7.829999999999999,7.5329999999999995,1
2016-12-30 06:00:00+00:00,8.2,8.29,8.05,8.07,13602.79532297,2918,8.1596046344,ETHUSD,-0.026537997587454676,8.143333333333333,7.5760000000000005,-1
2016-12-31 06:00:00+00:00,8.16,8.6,8.11,8.38,14681.65006505,1537,8.4175802436,ETHUSD,0.03841387856257761,8.246666666666668,7.647,1
2017-01-01 06:00:00+00:00,8.2,8.22,8.05,8.13,17103.60392502,1441,8.142793645,ETHUSD,-0.029832935560859197,8.193333333333333,7.700999999999999,-1
2017-01-02 06:00:00+00:00,8.38,8.42,8.24,8.39,21228.55425541,2516,8.3290330736,ETHUSD,0.03198031980319804,8.3,7.827,1
2017-01-03 06:00:00+00:00,9.62,10.57,9.34,10.48,77040.23343071,6978,10.0905864427,ETHUSD,0.2491060786650774,9.000000000000002,8.154,1
2017-01-04 06:00:00+00:00,11.13,11.79,10.94,11.68,95363.42460058,11813,11.3995522534,ETHUSD,0.11450381679389299,10.183333333333334,8.59,1
2017-01-05 06:00:00+00:00,10.23,10.46,9.9,10.18,28950.39882778,3824,10.1936615253,ETHUSD,-0.1284246575342466,10.780000000000001,8.879999999999999,-1
2017-01-06 06:00:00+00:00,10.14,10.21,9.55,9.72,26408.70862488,3723,9.8155374186,ETHUSD,-0.04518664047151266,10.526666666666666,9.139,-1
2017-01-07 06:00:00+00:00,9.92,10.14,9.89,10.03,13005.0174218,1941,10.0218133084,ETHUSD,0.03189300411522611,9.976666666666667,9.334999999999999,1
2017-01-08 06:00:00+00:00,10.5,10.57,10.32,10.47,14506.4197231,3116,10.4460007183,ETHUSD,0.04386839481555338,10.073333333333332,9.553,1
2017-01-09 06:00:00+00:00,10.41,10.52,10.36,10.49,9984.13437073,1784,10.4597574911,ETHUSD,0.0019102196752625034,10.33,9.795,1
2017-01-10 06:00:00+00:00,10.63,10.8,10.56,10.77,17498.54819957,5862,10.7047907883,ETHUSD,0.026692087702573808,10.576666666666666,10.034,1
2017-01-11 06:00:00+00:00,10.78,10.84,9.47,9.95,125891.55208597,32644,9.9794248095,ETHUSD,-0.07613741875580315,10.403333333333332,10.216000000000001,-1
2017-01-12 06:00:00+00:00,9.54,10.17,9.12,9.8,64242.26215771,12405,9.6237722513,ETHUSD,-0.015075376884421954,10.173333333333334,10.357000000000001,-1
2017-01-13 06:00:00+00:00,9.84,9.92,9.75,9.75,12549.27308031,1186,9.8306892325,ETHUSD,-0.005102040816326592,9.833333333333334,10.284,-1
2017-01-14 06:00:00+00:00,9.86,9.93,9.8,9.88,8047.03160093,759,9.8755766585,ETHUSD,0.01333333333333342,9.81,10.104,1
2017-01-15 06:00:00+00:00,9.91,9.98,9.7,9.82,20062.04432425,1957,9.8498610616,ETHUSD,-0.006072874493927127,9.816666666666668,10.068000000000001,-1
2017-01-16 06:00:00+00:00,9.66,9.95,9.65,9.84,9837.98373522,3374,9.7977966232,ETHUSD,0.0020366598778003286,9.846666666666666,10.080000000000002,1
2017-01-17 06:00:00+00:00,9.84,10.53,9.82,10.34,60554.00481048,6956,10.2510035552,ETHUSD,0.05081300813008127,10.0,10.111,1
2017-01-18 06:00:00+00:00,10.33,10.46,9.99,10.23,47401.85393181,2703,10.2059541674,ETHUSD,-0.010638297872340385,10.136666666666665,10.087,-1
2017-01-19 06:00:00+00:00,10.46,10.67,10.42,10.55,12330.61847869,1439,10.5282244493,ETHUSD,0.03128054740957964,10.373333333333335,10.093,1
2017-01-20 06:00:00+00:00,10.65,10.82,10.61,10.7,18224.39351931,1276,10.7109877907,ETHUSD,0.0142180094786728,10.493333333333332,10.086,1
2017-01-21 06:00:00+00:00,10.68,11.06,10.58,10.93,41820.43858205,5097,10.893775416,ETHUSD,0.021495327102803774,10.726666666666667,10.184000000000001,1
2017-01-22 06:00:00+00:00,11.06,11.07,10.66,10.77,36919.84268424,3063,10.8386892092,ETHUSD,-0.014638609332113472,10.799999999999999,10.281,-1
2017-01-23 06:00:00+00:00,10.79,10.79,10.6,10.73,9661.03688463,470,10.6881674642,ETHUSD,-0.003714020427112219,10.81,10.379,-1
2017-01-24 06:00:00+00:00,10.57,10.66,10.53,10.61,10713.66381062,1327,10.6116427219,ETHUSD,-0.011183597390494016,10.703333333333333,10.452000000000002,-1
2017-01-25 06:00:00+00:00,10.61,10.62,10.43,10.55,30145.52969231,3979,10.5172322376,ETHUSD,-0.005655042412818001,10.63,10.525,-1
2017-01-26 06:00:00+00:00,10.54,10.67,10.5,10.6,34365.97185592,3619,10.5854620342,ETHUSD,0.004739336492890933,10.586666666666668,10.600999999999999,1
2017-01-27 06:00:00+00:00,10.55,10.57,10.47,10.56,10766.29813286,1099,10.5165475675,ETHUSD,-0.0037735849056602655,10.57,10.623000000000001,-1
2017-01-28 06:00:00+00:00,10.58,10.58,10.54,10.56,5090.43769432,904,10.569415345,ETHUSD,0.0,10.573333333333334,10.656,1
2017-01-29 06:00:00+00:00,10.5,10.52,10.37,10.47,17003.0206423,1575,10.4352745159,ETHUSD,-0.008522727272727293,10.530000000000001,10.648,-1
2017-01-30 06:00:00+00:00,10.59,10.64,10.58,10.6,9509.29157853,694,10.6123142319,ETHUSD,0.01241642788920716,10.543333333333333,10.638,1
2017-01-31 06:00:00+00:00,10.7,10.86,10.69,10.78,14394.72722608,2188,10.771798059,ETHUSD,0.016981132075471583,10.616666666666667,10.623,1
2017-02-01 06:00:00+00:00,10.73,10.75,10.63,10.64,11178.86508496,1731,10.6856660164,ETHUSD,-0.01298701298701288,10.673333333333334,10.61,-1
